date;tenor;maturity;Value
01/01/2050;1;0.0833333333333333;
01/01/2050;2;0.0833333333333333;
01/01/2050;3;0.0833333333333333;
01/01/2050;4;0.0833333333333333;
01/01/2050;5;0.0833333333333333;
01/01/2050;6;0.0833333333333333;
01/01/2050;7;0.0833333333333333;
01/01/2050;8;0.0833333333333333;
01/01/2050;9;0.0833333333333333;
01/01/2050;10;0.0833333333333333;
01/01/2050;15;0.0833333333333333;
01/01/2050;20;0.0833333333333333;
01/01/2050;25;0.0833333333333333;
01/01/2050;30;0.0833333333333333;
01/01/2050;1;0.25;
01/01/2050;2;0.25;
01/01/2050;3;0.25;
01/01/2050;4;0.25;
01/01/2050;5;0.25;
01/01/2050;6;0.25;
01/01/2050;7;0.25;
01/01/2050;8;0.25;
01/01/2050;9;0.25;
01/01/2050;10;0.25;
01/01/2050;15;0.25;
01/01/2050;20;0.25;
01/01/2050;25;0.25;
01/01/2050;30;0.25;
01/01/2050;1;0.5;
01/01/2050;2;0.5;
01/01/2050;3;0.5;
01/01/2050;4;0.5;
01/01/2050;5;0.5;
01/01/2050;6;0.5;
01/01/2050;7;0.5;
01/01/2050;8;0.5;
01/01/2050;9;0.5;
01/01/2050;10;0.5;
01/01/2050;15;0.5;
01/01/2050;20;0.5;
01/01/2050;25;0.5;
01/01/2050;30;0.5;
01/01/2050;1;0.75;
01/01/2050;2;0.75;
01/01/2050;3;0.75;
01/01/2050;4;0.75;
01/01/2050;5;0.75;
01/01/2050;6;0.75;
01/01/2050;7;0.75;
01/01/2050;8;0.75;
01/01/2050;9;0.75;
01/01/2050;10;0.75;
01/01/2050;15;0.75;
01/01/2050;20;0.75;
01/01/2050;25;0.75;
01/01/2050;30;0.75;
01/01/2050;1;1;
01/01/2050;2;1;
01/01/2050;3;1;
01/01/2050;4;1;
01/01/2050;5;1;
01/01/2050;6;1;
01/01/2050;7;1;
01/01/2050;8;1;
01/01/2050;9;1;
01/01/2050;10;1;
01/01/2050;15;1;
01/01/2050;20;1;
01/01/2050;25;1;
01/01/2050;30;1;
01/01/2050;1;1.5;
01/01/2050;2;1.5;
01/01/2050;3;1.5;
01/01/2050;4;1.5;
01/01/2050;5;1.5;
01/01/2050;6;1.5;
01/01/2050;7;1.5;
